1;1;Conjunto Residencial Torres de Pijao I;Carrera 31 # 2 C 33;COLOMBIA;Valle del cauca;CALI;10;L%&
2;2;Conjunto Residencial Torres de Pijao I Torre A;Carrera 31 # 2 C 33;COLOMBIA;Valle del cauca;CALI;10;L%&
3;3;Conjunto Residencial Torres de Pijao I Torre B;Carrera 31 # 2 C 33;COLOMBIA;Valle del cauca;CALI;10;L%&
4;4;JavesaludFundacion Consultorios Odontologicos Universidad Javeriana;;COLOMBIA;Valle del cauca;CALI;19;L%&
5;5;Zaguan de las Florez Pta Electrica Vehicular;Calle 67N # 4B - 77;COLOMBIA;Valle del cauca;CALI;4;L%&
6;6;Zaguan de las Florez Torre A;Calle 67N # 4B - 77;COLOMBIA;Valle del cauca;CALI;4;L%&
7;7;Zaguan de las Flores Torrez B;Calle 67N # 4B - 77;COLOMBIA;Valle del cauca;CALI;4;L%&
8;8;Zaguan de las Florez Torre C;Calle 67N # 4B - 77;COLOMBIA;Valle del cauca;CALI;4;L%&
9;9;Conjunto Residencial Torrees de San Joaquin P. Vehicular;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
10;10;Conjunto Residencial Torrees de San Joaquin Torre F;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
11;11;Conjunto Residencial Torrees de San Joaquin Torre E;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
12;12;Conjunto Residencial Torrees de San Joaquin Torre D;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
13;13;Conjunto Residencial Torrees de San Joaquin Torre C;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
14;14;Conjunto Residencial Torrees de San Joaquin Torre B;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
15;15;Conjunto Residencial Torrees de San Joaquin Torre A;Calle 17 # 86-82;COLOMBIA;Valle del cauca;CALI;17;L%&
16;16;Conjunto Residencial Firenze Puerta Vehicular;Carrera 86 #25-83;COLOMBIA;Valle del cauca;CALI;17;L%&
17;17;Conjunto Residencial Firenze Puerta Vehicular Torre 1;Carrera 86 #25-83;COLOMBIA;Valle del cauca;CALI;17;L%&
18;18;Conjunto Residencial Firenze Puerta Vehicular Torre 2;Carrera 86 #25-83;COLOMBIA;Valle del cauca;CALI;17;L%&
19;19;Conjunto Residencial Firenze Puerta Vehicular Torre 3;Carrera 86 #25-83;COLOMBIA;Valle del cauca;CALI;17;L%&
20;20;Conjunto Residencial Firenze Puerta Vehicular Torre 4;Carrera 86 #25-83;COLOMBIA;Valle del cauca;CALI;17;L%&
21;21;Edificio Quadratto Ascensores;Carrera 36B #1 Oeste - 25;COLOMBIA;Valle del cauca;CALI;19;L%&
22;22;Edificio Quadratto Puerta Vehicular;Carrera 36B #1 Oeste - 25;COLOMBIA;Valle del cauca;CALI;19;L%&
23;23;Edificio San Mateo Ascensor;Avenida 7N # 25N - 125;COLOMBIA;Valle del cauca;CALI;4;L%&
24;24;Edificio San Mateo Puerta Vehicular 1;Avenida 7N # 25N - 125;COLOMBIA;Valle del cauca;CALI;4;L%&
25;25;Edificio San Mateo Puerta Vehicular 2;Avenida 7N # 25N - 125;COLOMBIA;Valle del cauca;CALI;4;L%&
26;26;122 de la circunvalar Ascensores;Calle 1Oeste #36B- 01;COLOMBIA;Valle del cauca;CALI;19;L%&
27;27;122 de la circunvalar Puerta Vehicular;Calle 1Oeste #36B- 01;COLOMBIA;Valle del cauca;CALI;19;L%&
28;28;Centro Comercial Caicedo Plaza 1;Carrera 6 #12-35;COLOMBIA;Valle del cauca;CALI;3;L%&
29;29;Centro Comercial Caicedo Plaza 2;Calle 12 # 5-75;COLOMBIA;Valle del cauca;CALI;3;L%&
30;30;Edificio Victoria PH;Carrera 6 # 11-67;COLOMBIA;Valle del cauca;CALI;3;L%&
31;31;Edificio Valher PH;Calle 11 # 5-61;COLOMBIA;Valle del cauca;CALI;3;L%&
32;32;Edificio Rosa Isabel;Carrera 6 # 8-67;COLOMBIA;Valle del cauca;CALI;3;L%&
33;33;Centro Cultural Comfandi;Calle 8 # 6-23;COLOMBIA;Valle del cauca;CALI;3;L%&
34;34;Edificio Movistar;Carrera 6 # 10-20;COLOMBIA;Valle del cauca;CALI;3;L%&
35;35;Edificio Bic Bancolombia;Calle 11 # 6-24;COLOMBIA;Valle del cauca;CALI;3;L%&
